local_file,year,link-in-year,acciname,accihref,has_infobox,Date,Summary,Site,latitude,longitude,Aircraft type,Registration,Destination,Passengers,Crew,Fatalities,Survivors,Ground fatalities,Ground injuries,FBOYcomment,Passengers_num,Crew_num,Fatalities_num,Survivors_num,Ground fatalities_num,Ground injuries_num
2010--30.html,2010,30,Taban Air Flight 6437,/wiki/Taban_Air_Flight_6437,True,24 January 2010,Runway excursion due topilot error.,"Mashhad International Airport, Iran36°14′06″N59°38′27″E﻿ / ﻿36.23500°N 59.64083°E﻿ /36.23500; 59.64083",36.235,59.64083,,RA-85787,"Mashhad International Airport,Mashhad, Iran",157,13,0,170 (all),,,no comments,157,13,0,170,-3,-3
2010--31.html,2010,31,2010 Tara Air Twin Otter crash,/wiki/2010_Tara_Air_Twin_Otter_crash,True,15 December 2010(2010-12-15),Under investigation,"NearShreechaur,Okhaldhunga District, Nepal",,,,9N-AFX,"Tribhuvan International Airport,Kathmandu, Nepal",19,3,22,0,,,no comments,19,3,22,0,-3,-3
2010--32.html,2010,32,2010 Tarco Air Antonov An-24 crash,/wiki/2010_Tarco_Air_Antonov_An-24_crash,True,11 November 2010(2010-11-11),Pilot error,"Zalingei Airport,Zalingei, Sudan12°56′40″N23°33′47″E﻿ / ﻿12.94444°N 23.56306°E﻿ /12.94444; 23.56306",12.94444,23.56306,,ST-ARQ,"Zalingei Airport,Zalingei, Sudan",38,6,2,42,,,no comments,38,6,2,42,-3,-3
2010--33.html,2010,33,UPS Airlines Flight 6,/wiki/UPS_Airlines_Flight_6,True,"September 3, 2010(2010-09-03)",Crashed following in-flight cargo fire,"Nad Al ShebaMilitary camp,Dubai, United Arab Emirates25°05′53″N55°21′36″E﻿ / ﻿25.098°N 55.360°E﻿ /25.098; 55.360",25.098,55.36,,N571UP,"Cologne Bonn Airport, Germany",nan,2,2,0,,,no comments,-2,2,2,0,-3,-3
2011--1.html,2011,1,2011 Andorra helicopter crash,/wiki/2011_Andorra_helicopter_crash,True,15 June 2011(2011-06-15),,"NearEstany Primer de Juclar,Andorra",42.6101298,1.7187582051036938,,EC-LHP,Juclar,nan,4,5,1,,,no comments,-2,4,5,1,-3,-3
2011--2.html,2011,2,Aerocon Flight 238,/wiki/Aerocon_Flight_238,True,6 September 2011(2011-09-06),Under investigation,"NearTeniente Jorge Henrich Arauz Airport,Trinidad, Bolivia",-14.81894455,-64.92051974291198,,CP-2548,"Teniente Jorge Henrich Arauz Airport, Trinidad, Bolivia",7,2,8,1,,,no comments,7,2,8,1,-3,-3
2011--3.html,2011,3,2011 Afghanistan Boeing Chinook shootdown,/wiki/2011_Afghanistan_Boeing_Chinook_shootdown,True,6 August 2011(2011-08-06),Shot down byrocket-propelled grenade,"Tangi Valley,Maidan Wardak Province, Afghanistan34°1′22.04″N68°47′7.82″E﻿ / ﻿34.0227889°N 68.7855056°E﻿ /34.0227889; 68.7855056",34.0227889,68.7855056,,84-24175,,33,5,38,0,,,no comments,33,5,38,0,-3,-3
2011--4.html,2011,4,Airlines PNG Flight 1600,/wiki/Airlines_PNG_Flight_1600,True,13 October 2011(2011-10-13),Forced landingfollowing dual propeller failure,"35 km south ofMadang Airport, Papua New Guinea5°30′32″S145°53′47″E﻿ / ﻿5.50889°S 145.89639°E﻿ /-5.50889; 145.89639",-5.50889,145.89639,,P2-MCJ,"Madang Airport, Papua New Guinea",29,3,28,4,,,no comments,29,3,28,4,-3,-3
2011--5.html,2011,5,Asiana Airlines Flight 991,/wiki/Asiana_Airlines_Flight_991,True,28 July 2011(2011-07-28),Crashed into the sea following in-flight fire,"East China Sea, 130 km (81.3 Miles) West offJeju Island, South Korea33°32′N124°50′E﻿ / ﻿33.533°N 124.833°E﻿ /33.533; 124.833",33.533,124.833,,HL7604,"Shanghai Pudong International Airport,Shanghai, China",0,2,2,0,,,no comments,0,2,2,0,-3,-3
2011--6.html,2011,6,Buddha Air Flight 103,/wiki/Buddha_Air_Flight_103,True,25 September 2011,Controlled flight into terrain,"Kotdanda,Lalitpur, Nepal27°37′31″N85°22′28″E﻿ / ﻿27.62528°N 85.37444°E﻿ /27.62528; 85.37444",27.62528,85.37444,,9N-AEK,Tribhuvan International Airport,16,3,19,0,,,no comments,16,3,19,0,-3,-3
2011--7.html,2011,7,Caribbean Airlines Flight 523,/wiki/Caribbean_Airlines_Flight_523,True,30 July 2011(2011-07-30),Runway overrunon landing due topilot error,"Cheddi Jagan International Airport, Guyana06°29′54″N058°15′14″W﻿ / ﻿6.49833°N 58.25389°W﻿ /6.49833; -58.25389",6.49833,-58.25389,,9Y-PBM,"Cheddi Jagan International Airport,Georgetown, Guyana",157,6,0,163,,,no comments,157,6,0,163,-3,-3
2011--8.html,2011,8,Central American Airways Flight 731,/wiki/Central_American_Airways_Flight_731,True,"February 14, 2011(2011-02-14)",Controlled flight into terrain,"NearSanta Ana,Francisco Morazán Department, Honduras13°57′00″N87°15′12″W﻿ / ﻿13.9501°N 87.2532°W﻿ /13.9501; -87.2532",13.9501,-87.2532,,HR-AUQ,"Toncontín International Airport,Tegucigalpa, Honduras",12,2,14,0,,,no comments,12,2,14,0,-3,-3
2011--9.html,2011,9,2011 Chilean Air Force C-212 crash,/wiki/2011_Chilean_Air_Force_C-212_crash,True,2 September 2011(2011-09-02),Loss of controlin adverse weather,"1 km south-west ofRobinson Crusoe Island, Chile33°40′30″S78°53′46″W﻿ / ﻿33.675°S 78.896°W﻿ /-33.675; -78.896",-33.675,-78.896,,966,"Robinson Crusoe Airport,Robinson Crusoe Island, Chile",17,4,21,0,,,no comments,17,4,21,0,-3,-3
2011--10.html,2011,10,EgyptAir Flight 667,/wiki/EgyptAir_Flight_667,True,29 July 2011(2011-07-29),Cockpit fire on ground,"Cairo International Airport,Cairo,Egypt30°07′N31°24′E﻿ / ﻿30.117°N 31.400°E﻿ /30.117; 31.400",30.117,31.4,,SU-GBP,"King Abdulaziz International Airport,Jeddah,Saudi Arabia",307,10,0,317,,2,no comments,307,10,0,317,-3,2
2011--11.html,2011,11,First Air Flight 6560,/wiki/First_Air_Flight_6560,True,20 August 2011(2011-08-20),"Pilot errorcombined with inaccurate compass readings, leading tocontrolled flight into terrain","1 NM (1.9 km; 1.2 mi) east ofResolute Bay Airport,Resolute,Nunavut, Canada74°42′57.3″N094°55′04.0″W﻿ / ﻿74.715917°N 94.917778°W﻿ /74.715917; -94.917778",74.715917,-94.917778,,C-GNWN,"Resolute Bay Airport,Resolute,Nunavut, Canada",11,4,12,3,,,no comments,11,4,12,3,-3,-3
2011--12.html,2011,12,Hewa Bora Airways Flight 952,/wiki/Hewa_Bora_Airways_Flight_952,True,8 July 2011(2011-07-08),Controlled flight into terrain,"Bangoka International Airport,Kisangani, Democratic Republic of the Congo0°28′13″N25°21′17″E﻿ / ﻿0.47028°N 25.35472°E﻿ /0.47028; 25.35472",0.47028,25.35472,,9Q-COP,"Bangoka International Airport,Kisangani, Democratic Republic of the Congo",112,6,74,44,,,no comments,112,6,74,44,-3,-3
2011--13.html,2011,13,Iran Air Flight 277,/wiki/Iran_Air_Flight_277,True,9 January 2011(2011-01-09),Crashed following double engineflame-outinicing conditions,"NearTarmani,Urmia County,West Azerbaijan province, Iran37°33′10″N45°09′56″E﻿ / ﻿37.55278°N 45.16556°E﻿ /37.55278; 45.16556",37.55278,45.16556,,EP-IRP,"Urmia Airport,Urmia, Iran",96[1],9[1],78[1],27,,,no comments,96,9,78,27,-3,-3
2011--14.html,2011,14,Iran Air Flight 742,/wiki/Iran_Air_Flight_742,True,18 October 2011(2011-10-18),Belly landingfollowing nose gear failure,"Mehrabad International Airport,Tehran, Iran",35.6900662,51.3022286072496,,EP-IRR,"Tehran Imam Khomeini International Airport,Tehran, Iran",94,19,0,113,,,no comments,94,19,0,113,-3,-3
2011--15.html,2011,15,LOT Polish Airlines Flight 16,/wiki/LOT_Polish_Airlines_Flight_16,True,1 November 2011(2011-11-01),Belly landingfollowing hydraulic failure,"Warsaw Chopin Airport,Warsaw, Poland52°09′56″N20°58′02″E﻿ / ﻿52.16556°N 20.96722°E﻿ /52.16556; 20.96722",52.16556,20.96722,,SP-LPC,"Warsaw Chopin Airport,Warsaw, Poland",220,11,0,231,,,no comments,220,11,0,231,-3,-3
2011--16.html,2011,16,2011 Manila Beechcraft Queen Air crash,/wiki/2011_Manila_Beechcraft_Queen_Air_crash,True,10 December 2011(2011-12-10),"Engine failure on take-off,pilot error","Don Bosco,Parañaque, Philippines14°29′19″N121°01′33″E﻿ / ﻿14.4885°N 121.0258°E﻿ /14.4885; 121.0258",14.4885,121.0258,,RP-C824,"San Jose Airport,Occidental Mindoro, Philippines",nan,3,3,0,11,20,no comments,-2,3,3,0,11,20
2011--17.html,2011,17,Manx2 Flight 7100,/wiki/Manx2_Flight_7100,True,10 February 2011; 12 years ago(2011-02-10),Crashed followingloss of controlduringgo-around;pilot errorand poorenginemaintenance,"Cork Airport,Cork, Republic of Ireland51°50′52″N8°29′47″W﻿ / ﻿51.84778°N 8.49639°W﻿ /51.84778; -8.49639",51.84778,-8.49639,,EC-ITP,"Cork Airport,Cork, Republic of Ireland",10,2,6,6,,,no comments,10,2,6,6,-3,-3
2011--18.html,2011,18,Merpati Nusantara Airlines Flight 8968,/wiki/Merpati_Nusantara_Airlines_Flight_8968,True,7 May 2011(2011-05-07),Crashed into the sea duringgo-arounddue topilot error,"Off the coast nearUtarom Airport,Kaimana,Indonesia03°39′08″S133°41′15″E﻿ / ﻿3.65222°S 133.68750°E﻿ /-3.65222; 133.68750",-3.65222,133.6875,,PK-MZK,"Nabire Airport,Nabire, Indonesia",21,4,25,0,,,no comments,21,4,25,0,-3,-3
2011--19.html,2011,19,2011 Missinippi Airways Cessna 208 crash,/wiki/2011_Missinippi_Airways_Cessna_208_crash,True,4 July 2011(2011-07-04),Runway overrunafter rejected takeoff,"Pukatawagan Airport,Manitoba, Canada55°44′57″N101°15′59″W﻿ / ﻿55.7492°N 101.2664°W﻿ /55.7492; -101.2664",55.7492,-101.2664,,C-FMCB,"The Pas/Grace Lake Airport,Manitoba, Canada",8,1,1,8,,,no comments,8,1,1,8,-3,-3
2011--20.html,2011,20,2011 Moremi Air Cessna 208 crash,/wiki/2011_Moremi_Air_Cessna_208_crash,True,14 October 2011(2011-10-14),Engine failure on take-off,"Near Xakanaka camp,Botswana19°12′00″S23°25′37″E﻿ / ﻿19.200°S 23.427°E﻿ /-19.200; 23.427",-19.2,23.427,,A2-AKD,Maun Airport,11,1,8,4,,,no comments,11,1,8,4,-3,-3
2011--21.html,2011,21,Noar Linhas Aéreas Flight 4896,/wiki/Noar_Linhas_A%C3%A9reas_Flight_4896,True,13 July 2011(2011-07-13),Crashed followingengine failure at take-off,"Recife, Brazil8°09′09″S34°54′34″W﻿ / ﻿8.15250°S 34.90944°W﻿ /-8.15250; -34.90944",-8.1525,-34.90944,,PR-NOB,"Mossoró Airport,Mossoró, Brazil",14,2,16,0,,,no comments,14,2,16,0,-3,-3
2011--22.html,2011,22,Nusantara Buana Air Flight 823,/wiki/Nusantara_Buana_Air_Flight_823,True,29 September 2011(2011-09-29),Controlled flight into terrain,"16 nm south east ofKutacane, Indonesia03°24′00″N098°01′00″E﻿ / ﻿3.40000°N 98.01667°E﻿ /3.40000; 98.01667",3.4,98.01667,,PK-TLF,"Alas Leuser Airport,Kutacane, Indonesia",16,2,18,0,,,no comments,16,2,18,0,-3,-3
2011--23.html,2011,23,Omega Aerial Refueling Services Flight 70,/wiki/Omega_Aerial_Refueling_Services_Flight_70,True,"May 18, 2011(2011-05-18)","Engine separation, runway excursion","Naval Air Station Point Mugu,United States",34.1141518,-119.1180462563502,,N707AR,"Naval Air Station Point Mugu, United States",0,3,0,3,,,no comments,0,3,0,3,-3,-3
2011--24.html,2011,24,2011 Pawan Hans Mi-17 crash,/wiki/2011_Pawan_Hans_Mi-17_crash,True,19 April 2011(2011-04-19),Under investigation,"NearTawang, India",27.5879186,91.863733,,VT-PHF,"Tawang, India",18,5,17,6,,,no comments,18,5,17,6,-3,-3
2011--25.html,2011,25,2011 Royal Moroccan Air Force C-130 crash,/wiki/2011_Royal_Moroccan_Air_Force_C-130_crash,True,26 July 2011,Under investigation,"NearGuelmim Airport,Guelmim, Morocco29°03′N9°56′W﻿ / ﻿29.050°N 9.933°W﻿ /29.050; -9.933",29.05,-9.933,,CNA-OQ,"Kenitra Air Base,Kenitra, Morocco",71,9,80,0,,,no comments,71,9,80,0,-3,-3
2011--26.html,2011,26,Silk Way Airlines Flight 995,/wiki/Silk_Way_Airlines_Flight_995,True,6 July 2011(2011-07-06),Under investigation,"Ghorband District, approx. 40 km SW ofBagram Airfield, Afghanistan",,,,4K-AZ55,"Bagram Airfield,Bagram, Afghanistan",nan,9,9,0,,,no comments,-2,9,9,0,-3,-3
2011--27.html,2011,27,Sol Líneas Aéreas Flight 5428,/wiki/Sol_L%C3%ADneas_A%C3%A9reas_Flight_5428,True,18 May 2011(2011-05-18),Loss of controland crash at night inicing conditions,"Approx. 30 km SW ofLos Menucos,Río Negro, Argentina41°05′16″S067°56′53″W﻿ / ﻿41.08778°S 67.94806°W﻿ /-41.08778; -67.94806",-41.08778,-67.94806,,LV-CEJ,"General Enrique Mosconi International Airport,Comodoro Rivadavia, Argentina",19,3,22,0,,,no comments,19,3,22,0,-3,-3
2011--28.html,2011,28,2011 South Africa Piaggio Albatross crash,/wiki/2011_South_Africa_Piaggio_Albatross_crash,True,14 August 2011(2011-08-14),Controlled flight into terrain,"Mamotswiri Peak,Limpopo, South Africa24°05.107′S030°11.230′E﻿ / ﻿24.085117°S 30.187167°E﻿ /-24.085117; 30.187167(ZS-NJX)",,,,ZS-NJX,"Rand Airport,Germiston, South Africa",5,1,6,0,,,no comments,5,1,6,0,-3,-3
2011--29.html,2011,29,2011 Trans Air Congo Antonov An-12 crash,/wiki/2011_Trans_Air_Congo_Antonov_An-12_crash,True,21 March 2011(2011-03-21),Under investigation[needs update],"Pointe-Noire, Republic of the Congo04°46′39″S011°52′19″E﻿ / ﻿4.77750°S 11.87194°E﻿ /-4.77750; 11.87194",-4.7775,11.87194,,TN-AGK,"Agostinho-Neto International Airport,Pointe-Noire, Republic of the Congo",nan,4,4,0,19,14,no comments,-2,4,4,0,19,14
2011--30.html,2011,30,Georgian Airways Flight 834,/wiki/Georgian_Airways_Flight_834,True,4 April 2011(2011-04-04),Crashed during landing due tomicroburst-inducedwind shearand pilot error,"N'djili Airport, Democratic Republic of the Congo4°19′S15°18′E﻿ / ﻿4.317°S 15.300°E﻿ /-4.317; 15.300",-4.317,15.3,,4L-GAE,"N'djili Airport,Kinshasa, Democratic Republic of the Congo",29,4,32,1,,,no comments,29,4,32,1,-3,-3
2012--1.html,2012,1,2012 Mount Salak Sukhoi Superjet crash,/wiki/2012_Mount_Salak_Sukhoi_Superjet_crash,True,9 May 2012(2012-05-09),Controlled flight into terrain,"Mount Salak, Indonesia6°42′45″S106°44′5″E﻿ / ﻿6.71250°S 106.73472°E﻿ /-6.71250; 106.73472",-6.7125,106.73472,,RA-97004,"Halim Perdanakusuma Airport, Jakarta, Indonesia",37,8,45,0,,,no comments,37,8,45,0,-3,-3
2012--2.html,2012,2,2012 Turkish F-4 Phantom shootdown,/wiki/2012_Turkish_F-4_Phantom_shootdown,True,22 June 2012(2012-06-22),Shootdown by Syrian Army anti-aircraft fire,Syria–Turkey border35°50′01″N35°30′36″E﻿ / ﻿35.8335°N 35.5099°E﻿ /35.8335; 35.5099,35.8335,35.5099,,77-0314[1],,nan,2,2,0,,,no comments,-2,2,2,0,-3,-3
2012--3.html,2012,3,2012 Aéro-Service Ilyushin Il-76 crash,/wiki/2012_A%C3%A9ro-Service_Ilyushin_Il-76_crash,True,30 November 2012(2012-11-30),Crashed during final approach; under investigation[needs update],"Maya-Maya Airport,Brazzaville, Republic of the Congo4°15′00″S15°16′00″E﻿ / ﻿4.2500°S 15.2667°E﻿ /-4.2500; 15.2667",-4.25,15.2667,,EK-76300,"Maya-Maya Airport, Brazzaville, Republic of the Congo",1,5,6,0,26,14,no comments,1,5,6,0,26,14
2012--4.html,2012,4,2012 Agni Air Dornier 228 crash,/wiki/2012_Agni_Air_Dornier_228_crash,True,14 May 2012(2012-05-14),Crashed on a hill due toMechanical failureandPilot error,"NearJomsom Airport, Nepal28°46′52″N83°43′18″E﻿ / ﻿28.78111°N 83.72167°E﻿ /28.78111; 83.72167",28.78111,83.72167,,9N-AIG,"Jomsom Airport,Jomsom, Nepal",18,3,15,6,,,no comments,18,3,15,6,-3,-3
2012--5.html,2012,5,Air Bagan Flight 011,/wiki/Air_Bagan_Flight_011,True,25 December 2012(2012-12-25),Controlled flight into terraindue topilot error,"Heho Airport,Heho, Myanmar20°43′30″N096°47′31″E﻿ / ﻿20.72500°N 96.79194°E﻿ /20.72500; 96.79194",20.725,96.79194,,XY-AGC,"Heho Airport,Heho, Myanmar",65,6,1,70,1,1,no comments,65,6,1,70,1,1
2012--6.html,2012,6,Allied Air Flight 111,/wiki/Allied_Air_Flight_111,True,2 June 2012(2012-06-02),Runway overrunon landing due topilot error,"Kotoka International Airport,Accra, Ghana5°36′17″N0°10′03″W﻿ / ﻿5.6047°N 0.1674°W﻿ /5.6047; -0.1674",5.6047,-0.1674,,5N-BJN,"Kotoka International Airport,Accra, Ghana",nan,4,0,4,10,,no comments,-2,4,0,4,10,-3
2012--7.html,2012,7,Bhoja Air Flight 213,/wiki/Bhoja_Air_Flight_213,True,20 April 2012(2012-04-20),Microburst-induced wind shear followed bypilot error,"NearRawalpindi, Pakistan33°35′15″N73°08′55″E﻿ / ﻿33.58750°N 73.14861°E﻿ /33.58750; 73.14861",33.5875,73.14861,,AP-BKC,"Benazir Bhutto International Airport,Islamabad, Pakistan",121,6,127,0,,,no comments,121,6,127,0,-3,-3
2012--8.html,2012,8,2012 Carterton hot air balloon crash,/wiki/2012_Carterton_hot_air_balloon_crash,True,7 January 2012(2012-01-07),Collided with power lines due topilot errorand intoxication,"Clareville, nearCarterton, New Zealand41°01′03″S175°32′42″E﻿ / ﻿41.01750°S 175.54500°E﻿ /-41.01750; 175.54500",-41.0175,175.545,,ZK-XXF,"Carterton, New Zealand",10,1,11,0,,,no comments,10,1,11,0,-3,-3
2012--9.html,2012,9,Dana Air Flight 0992,/wiki/Dana_Air_Flight_0992,True,3 June 2012(2012-06-03),Crashed on landing following engine failure andpilot error,"Iju-Ishaga, nearMurtala Muhammed International Airport,Lagos, Nigeria06°40′19″N03°18′50″E﻿ / ﻿6.67194°N 3.31389°E﻿ /6.67194; 3.31389",6.67194,3.31389,,5N-RAM,"Murtala Muhammed International Airport,Lagos, Nigeria",147,6,153,0,6,,no comments,147,6,153,0,6,-3
2012--10.html,2012,10,FlyMontserrat Flight 107,/wiki/FlyMontserrat_Flight_107,True,7 October 2012(2012-10-07),"Engine failure at take-off, loss of control","V. C. Bird International Airport, Antigua17°08′00″N61°47′47″W﻿ / ﻿17.1333°N 61.7964°W﻿ /17.1333; -61.7964",17.1333,-61.7964,,VP-MON,"John A. Osborne Airport, Montserrat",3,1,3,1,,,no comments,3,1,3,1,-3,-3
2012--11.html,2012,11,2012 Indonesian Air Force Fokker F27 crash,/wiki/2012_Indonesian_Air_Force_Fokker_F27_crash,True,21 June 2012(2012-06-21),Under investigation,"1 km N ofHalim Airport,Jakarta, Indonesia6°15′13″S106°53′21″E﻿ / ﻿6.25361°S 106.88917°E﻿ /-6.25361; 106.88917",-6.25361,106.88917,,A-2708,Jakarta,nan,7,7,0,4,11,no comments,-2,7,7,0,4,11
2012--12.html,2012,12,2012 Katanga Express Gulfstream IV crash,/wiki/2012_Katanga_Express_Gulfstream_IV_crash,True,12 February 2012(2012-02-12),Runway excursionon landing; under investigation,"NearKavumu Airport,Bukavu, Democratic Republic of the Congo2°18′47″S28°48′36″E﻿ / ﻿2.313°S 28.810°E﻿ /-2.313; 28.810",-2.313,28.81,,N2SA,"Kavumu Airport,Bukavu, DR Congo",10,2,4,8,2,,no comments,10,2,4,8,2,-3
2012--13.html,2012,13,2012 Kazakhstan Antonov An-72 crash,/wiki/2012_Kazakhstan_Antonov_An-72_crash,True,25 December 2012(2012-12-25),Crashed on descent short of runway in bad weather,"Shymkent, Kazakhstan42°30′00″N69°49′59″E﻿ / ﻿42.500°N 69.833°E﻿ /42.500; 69.833",42.5,69.833,,UP-72859,"Shymkent International Airport,Shymkent, Kazakhstan",20,7,27,0,,,no comments,20,7,27,0,-3,-3
2012--14.html,2012,14,2012 Kenya Police helicopter crash,/wiki/2012_Kenya_Police_helicopter_crash,True,10 June 2012(2012-06-10),Under investigation,"Ngong Forest nearNairobi, Kenya1°22′25″S36°38′22″E﻿ / ﻿1.37361°S 36.63944°E﻿ /-1.37361; 36.63944",-1.37361,36.63944,,5Y-CDT,"Ndhiwa,Homa Bay County, Kenya",4,2,6,0,,,no comments,4,2,6,0,-3,-3
2012--15.html,2012,15,2012 Ljubljana Marshes hot air balloon crash,/wiki/2012_Ljubljana_Marshes_hot_air_balloon_crash,True,23 August 2012(2012-08-23),Collision with trees and fire on landing,"Ljubljana Marsh,Municipality of Ig, Slovenia45°59′20″N14°31′37″E﻿ / ﻿45.988754°N 14.526944°E﻿ /45.988754; 14.526944",45.988754,14.526944,,S5-OLO,,30,2,6,26,,,no comments,30,2,6,26,-3,-3
2012--16.html,2012,16,2012 Mexico Learjet 25 crash,/wiki/2012_Mexico_Learjet_25_crash,True,9 December 2012(2012-12-09),Loss of controland crash during climb,"NearIturbide, Nuevo León, Mexico24°27′N99°31′W﻿ / ﻿24.45°N 99.52°W﻿ /24.45; -99.52",24.45,-99.52,,N345MC,"Toluca International Airport, Mexico",5,2,7,0,,,no comments,5,2,7,0,-3,-3
2012--17.html,2012,17,Nizhnevartovskavia Flight 544,/wiki/Nizhnevartovskavia_Flight_544,True,21 December 2012(2012-12-21),Friendly fire incident,"near Likuangole, South Sudan7°02′56″N33°00′15″E﻿ / ﻿7.049°N 33.0043°E﻿ /7.049; 33.0043",7.049,33.0043,,RA-27003,,nan,4,4,0,,,no comments,-2,4,4,0,-3,-3
2012--18.html,2012,18,2012 Norwegian Air Force C-130 crash,/wiki/2012_Norwegian_Air_Force_C-130_crash,True,15 March 2012(2012-03-15),Controlled flight into terraindue topilot errorandATCerror,"Mount Kebnekaise,Lapland, Sweden67°54′N18°31′E﻿ / ﻿67.900°N 18.517°E﻿ /67.900; 18.517",67.9,18.517,,5630,"Kiruna Airport,Kiruna, Sweden",nan,5,5,0,,,no comments,-2,5,5,0,-3,-3
2012--19.html,2012,19,Petropavlovsk-Kamchatsky Air Flight 251 (2012),/wiki/Petropavlovsk-Kamchatsky_Air_Flight_251_(2012),True,12 September 2012(2012-09-12),Controlled flight into terraindue topilot error.,"Mount Pyatibratka, Russia58°57′00″N160°19′08″E﻿ / ﻿58.9500°N 160.3190°E﻿ /58.9500; 160.3190",58.95,160.319,,RA-28715,"Palana Airport, Russia",12,2,10,4,,,no comments,12,2,10,4,-3,-3
2012--20.html,2012,20,2012 Philippines Piper Seneca crash,/wiki/2012_Philippines_Piper_Seneca_crash,True,"August 18, 2012(2012-08-18)",Crashed on approach due to engine failure andpilot error,"Off the coast ofMasbate IslandnearMoises R. Espinosa Airport,Masbate City, Philippines12°23′18″N123°37′36″E﻿ / ﻿12.38833°N 123.62667°E﻿ /12.38833; 123.62667",12.38833,123.62667,,RP-C4431,"Naga Airport,Naga, Camarines Sur, Philippines",2,2,3,1,,,no comments,2,2,3,1,-3,-3
2012--21.html,2012,21,2012 Queensland DH.84 Dragon crash,/wiki/2012_Queensland_DH.84_Dragon_crash,True,"October 1, 2012(2012-10-01)",Loss of controlin poor weather,"Upper Kandanga,Queensland, Australia26°27′21″S152°27′15″E﻿ / ﻿26.45583°S 152.45417°E﻿ /-26.45583; 152.45417",-26.45583,152.45417,,VH-UXG,"Caboolture Airfield, Queensland, Australia",5,1,6,0,,,no comments,5,1,6,0,-3,-3
2012--22.html,2012,22,Sita Air Flight 601,/wiki/Sita_Air_Flight_601,True,28 September 2012(2012-09-28),Loss of power on take-off for undetermined reasons,"Madhyapur Thimi, Nepal27°40′50″N85°21′22″E﻿ / ﻿27.68056°N 85.35611°E﻿ /27.68056; 85.35611",27.68056,85.35611,,9N-AHA,"Tenzing-Hillary Airport,Lukla, Nepal",16,3,19,0,,,no comments,16,3,19,0,-3,-3
2012--23.html,2012,23,2012 South African Air Force C-47 crash,/wiki/2012_South_African_Air_Force_C-47_crash,True,5 December 2012(2012-12-05),Pilot error[1],"Drakensberg Mountains,KwaZulu Natal, South Africa",,,,6840,"Mthatha Airport, South Africa",6,5,11,0,,,no comments,6,5,11,0,-3,-3
2012--24.html,2012,24,2012 Sudan Antonov An-26 crash,/wiki/2012_Sudan_Antonov_An-26_crash,True,19 August 2012(2012-08-19),Under investigation,"Nuba MountainsnearTalodi, Sudan10°38′11″N30°22′47″E﻿ / ﻿10.63639°N 30.37972°E﻿ /10.63639; 30.37972",10.63639,30.37972,,ST-ARL,"Talodi Airstrip,Talodi, Sudan",26,6,32,0,,,no comments,26,6,32,0,-3,-3
2012--25.html,2012,25,Tianjin Airlines Flight 7554,/wiki/Tianjin_Airlines_Flight_7554,True,29 June 2012(2012-06-29),Attemptedhijacking,"En route shortly after departure fromHotan Airport, China",,,,B-3171,"Ürümqi Diwopu International Airport, China",92 (including 6 hijackers),9,2 (hijackers),99,,,no comments,92,9,2,99,-3,-3
2013--1.html,2013,1,2013 Florida Learjet 35A crash,/wiki/2013_Florida_Learjet_35A_crash,True,"November 19, 2013(2013-11-19)",Uncommanded thrust reverser deployment andpilot errordue to lack of crew coordination and fraudulently certified first officer,"Atlantic Ocean offFort Lauderdale–Hollywood International Airport,Fort Lauderdale, Florida, United States26°09′48″N80°04′10″W﻿ / ﻿26.163333°N 80.069444°W﻿ /26.163333; -80.069444",26.163333,-80.069444,,XA-USD,"Cozumel International Airport,Cozumel,Quintana Roo, Mexico",2,2,2,0,,,no comments,2,2,2,0,-3,-3
2013--2.html,2013,2,Asiana Airlines Flight 214,/wiki/Asiana_Airlines_Flight_214,True,"July 6, 2013(2013-07-06)",Controlled flight into terraindue topilot errorandpilot fatigue,"San Francisco International Airport,California, United States37°36′48″N122°21′52″W﻿ / ﻿37.61333°N 122.36444°W﻿ /37.61333; -122.36444",37.61333,-122.36444,,HL7742,"San Francisco International Airport,San Mateo County, United States",291,16,3,304,,,no comments,291,16,3,304,-3,-3
2013--3.html,2013,3,Associated Aviation Flight 361,/wiki/Associated_Aviation_Flight_361,True,3 October 2013(2013-10-03),Crashed on takeoff followingengine failureandPilot error,"Murtala Mohammed Airport,Lagos, Nigeria6°33′48.32″N3°19′25.10″E﻿ / ﻿6.5634222°N 3.3236389°E﻿ /6.5634222; 3.3236389",6.5634222,3.3236389,,5N-BJY,"Akure Airport,Ondo State, Nigeria",13,7,16,4,,,no comments,13,7,16,4,-3,-3
2013--4.html,2013,4,2013 Berlin helicopter crash,/wiki/2013_Berlin_helicopter_crash,True,21 March 2013(2013-03-21),Ground collision on landing inwhiteoutconditions,"Olympic Stadium, Berlin, Germany52°30′49″N13°14′10″E﻿ / ﻿52.513492°N 13.23614°E﻿ /52.513492; 13.23614",52.513492,13.23614,,D-HLTM,,8,2,1,9,,5,no comments,8,2,1,9,-3,5
2013--6.html,2013,6,2013 CHC Helicopters Eurocopter AS332 crash,/wiki/2013_CHC_Helicopters_Eurocopter_AS332_crash,True,23 August 2013(2013-08-23),Under investigation,"Fitful Head, 2 nm west ofSumburgh,Shetland Islands, Scotland",,,,G-WNSB,"Sumburgh Airport, Scotland",16,2,4,14,,,no comments,16,2,4,14,-3,-3
